Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,SugarCrop_MissouriR_IRR_hi,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00529757,0.00544638,0.00557592,0.00568869,0.00578687,0.00598681,0.00616088,0.00631241,0.00644432,0.00655916,0.0067845,0.00698067,0.00715145,0.00730012,0.00742954,0.0040266,0.00106416,-0.00151479,-0.0037599,-0.00571438,-0.00776278,-0.00954602,-0.0110984,-0.0124499,-0.0136264,-0.0147467,-0.015722,-0.0165711,-0.0173102,-0.0179537,-0.0185007,-0.018977,-0.0193915,-0.0197524,-0.0200666,-0.0186167,-0.0173544,-0.0162555,-0.0152989,-0.0144661,-0.0136083,-0.0128615,-0.0122114,-0.0116455,-0.0111528,-0.00970906,-0.00845222,-0.00735809,-0.00640559,-0.00557639,-0.00485453,-0.00422611,-0.00367904,-0.00320279,-0.00278819,-0.00242726,-0.00211306,-0.00183952,-0.0016014,-0.0013941,-0.00121363,-0.00105653,-9.20E-04,-8.01E-04,-6.97E-04,-6.07E-04,-5.28E-04,-4.60E-04,-4.00E-04,-3.49E-04,-3.03E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.52E-04,-1.32E-04,-1.15E-04,-1.00E-04,-8.71E-05,-7.59E-05,-6.60E-05,-5.75E-05,-5.00E-05,-4.36E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,SugarCrop_MissouriR_IRR_lo,0.0120243,0.0102385,0.0086839,0.00733051,0.00615232,0.00512664,0.00508824,0.00505481,0.00502571,0.00500038,0.00497832,0.0051571,0.00531273,0.00544821,0.00556616,0.00566883,0.005804,0.00592166,0.0060241,0.00611327,0.0061909,0.00326197,7.12E-04,-0.00150753,-0.0034399,-0.00512213,-0.00572008,-0.00624062,-0.00669378,-0.00708828,-0.00743171,-0.00770961,-0.00795153,-0.00816214,-0.00834548,-0.0085051,-0.00857198,-0.00863021,-0.0086809,-0.00872503,-0.00876345,-0.00787453,-0.00710068,-0.00642701,-0.00584054,-0.00532999,-0.00482563,-0.00438655,-0.00400432,-0.00367156,-0.00338188,-0.0029441,-0.00256299,-0.00223121,-0.00194238,-0.00169094,-0.00147205,-0.00128149,-0.00111561,-9.71E-04,-8.45E-04,-7.36E-04,-6.41E-04,-5.58E-04,-4.86E-04,-4.23E-04,-3.68E-04,-3.20E-04,-2.79E-04,-2.43E-04,-2.11E-04,-1.84E-04,-1.60E-04,-1.39E-04,-1.21E-04,-1.06E-04,-9.20E-05,-8.01E-05,-6.97E-05,-6.07E-05,-5.28E-05,-4.60E-05,-4.00E-05,-3.49E-05,-3.03E-05,-2.64E-05,-2.30E-05,-2.00E-05,-1.74E-05,-1.52E-05,-1.32E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,SugarCrop_MissouriR_RFD_hi,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.00160193,0.00164202,0.00167692,0.0017073,0.00173375,0.00179091,0.00184067,0.00188398,0.00192169,0.00195452,0.00202179,0.00208035,0.00213133,0.00217571,0.00221435,0.00118162,2.83E-04,-5.00E-04,-0.00118144,-0.00177458,-0.00239572,-0.00293645,-0.00340719,-0.00381699,-0.00417374,-0.00451326,-0.00480884,-0.00506615,-0.00529015,-0.00548516,-0.00565075,-0.00579491,-0.00592041,-0.00602966,-0.00612477,-0.00568704,-0.00530598,-0.00497425,-0.00468546,-0.00443406,-0.00417782,-0.00395475,-0.00376055,-0.0035915,-0.00344432,-0.00299846,-0.00261031,-0.00227241,-0.00197824,-0.00172216,-0.00149923,-0.00130515,-0.0011362,-9.89E-04,-8.61E-04,-7.50E-04,-6.53E-04,-5.68E-04,-4.95E-04,-4.31E-04,-3.75E-04,-3.26E-04,-2.84E-04,-2.47E-04,-2.15E-04,-1.87E-04,-1.63E-04,-1.42E-04,-1.24E-04,-1.08E-04,-9.37E-05,-8.16E-05,-7.10E-05,-6.18E-05,-5.38E-05,-4.69E-05,-4.08E-05,-3.55E-05,-3.09E-05,-2.69E-05,-2.34E-05,-2.04E-05,-1.78E-05,-1.55E-05,-1.35E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,SugarCrop_MissouriR_RFD_lo,0.00364933,0.00310734,0.00263551,0.00222475,0.00186717,0.00155587,0.0015427,0.00153123,0.00152125,0.00151256,0.00150499,0.00155813,0.00160438,0.00164465,0.0016797,0.00171022,0.00175076,0.00178606,0.00181678,0.00184353,0.00186681,9.79E-04,2.07E-04,-4.66E-04,-0.00105113,-0.00156081,-0.00174182,-0.00189939,-0.00203656,-0.00215598,-0.00225994,-0.00234378,-0.00241676,-0.0024803,-0.00253561,-0.00258376,-0.00260365,-0.00262097,-0.00263605,-0.00264918,-0.0026606,-0.00239138,-0.002157,-0.00195297,-0.00177534,-0.00162071,-0.00146828,-0.00133558,-0.00122006,-0.00111949,-0.00103194,-8.98E-04,-7.82E-04,-6.81E-04,-5.93E-04,-5.16E-04,-4.49E-04,-3.91E-04,-3.40E-04,-2.96E-04,-2.58E-04,-2.25E-04,-1.96E-04,-1.70E-04,-1.48E-04,-1.29E-04,-1.12E-04,-9.78E-05,-8.51E-05,-7.41E-05,-6.45E-05,-5.61E-05,-4.89E-05,-4.26E-05,-3.70E-05,-3.22E-05,-2.81E-05,-2.44E-05,-2.13E-05,-1.85E-05,-1.61E-05,-1.40E-05,-1.22E-05,-1.06E-05,-9.26E-06,-8.06E-06,-7.02E-06,-6.11E-06,-5.32E-06,-4.63E-06,-4.03E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Tundra_MissouriR,-0.00697344,-0.0123866,-0.017099,-0.0212014,-0.0247727,-0.0278817,-0.0242725,-0.0211304,-0.0183951,-0.0160139,-0.0139409,-0.0121362,-0.0105652,-0.00919755,-0.00800693,-0.00697044,-0.00606812,-0.0052826,-0.00459877,-0.00400346,-0.00348522,-0.00303406,-0.0026413,-0.00229939,-0.00200173,-0.00174261,-0.00151703,-0.00132065,-0.00114969,-0.00100087,-8.71E-04,-7.59E-04,-6.60E-04,-5.75E-04,-5.00E-04,-4.36E-04,-3.79E-04,-3.30E-04,-2.87E-04,-2.50E-04,-2.18E-04,-1.90E-04,-1.65E-04,-1.44E-04,-1.25E-04,-1.09E-04,-9.48E-05,-8.25E-05,-7.19E-05,-6.26E-05,-5.45E-05,-4.74E-05,-4.13E-05,-3.59E-05,-3.13E-05,-2.72E-05,-2.37E-05,-2.06E-05,-1.80E-05,-1.56E-05,-1.36E-05,-1.19E-05,-1.03E-05,-8.98E-06,-7.82E-06,-6.81E-06,-5.93E-06,-5.16E-06,-4.49E-06,-3.91E-06,-3.40E-06,-2.96E-06,-2.58E-06,-2.25E-06,-1.95E-06,-1.70E-06,-1.48E-06,-1.29E-06,-1.12E-06,-9.77E-07,-8.51E-07,-7.41E-07,-6.45E-07,-5.61E-07,-4.89E-07,-4.25E-07,-3.70E-07,-3.22E-07,-2.81E-07,-2.44E-07,-2.13E-07,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,UnmanagedForest_MissouriR,-1.96875,-1.71389,-1.49203,-1.29889,-1.13075,-0.984373,-0.856947,-0.746016,-0.649444,-0.565374,-0.492187,-0.428473,-0.373008,-0.324722,-0.282687,-0.246093,-0.214237,-0.186504,-0.162361,-0.141344,-0.123047,-0.107118,-0.0932519,-0.0811805,-0.0706718,-0.0615233,-0.0535592,-0.046626,-0.0405903,-0.0353359,-0.0307617,-0.0267796,-0.023313,-0.0202951,-0.0176679,-0.0153808,-0.0133898,-0.0116565,-0.0101476,-0.00883397,-0.00769042,-0.0066949,-0.00582825,-0.00507378,-0.00441698,-0.00384521,-0.00334745,-0.00291412,-0.00253689,-0.00220849,-0.0019226,-0.00167372,-0.00145706,-0.00126845,-0.00110425,-9.61E-04,-8.37E-04,-7.29E-04,-6.34E-04,-5.52E-04,-4.81E-04,-4.18E-04,-3.64E-04,-3.17E-04,-2.76E-04,-2.40E-04,-2.09E-04,-1.82E-04,-1.59E-04,-1.38E-04,-1.20E-04,-1.05E-04,-9.11E-05,-7.93E-05,-6.90E-05,-6.01E-05,-5.23E-05,-4.55E-05,-3.96E-05,-3.45E-05,-3.00E-05,-2.62E-05,-2.28E-05,-1.98E-05,-1.73E-05,-1.50E-05,-1.31E-05,-1.14E-05,-9.91E-06,-8.63E-06,-7.51E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,UnmanagedPasture_MissouriR,-11.4657,-10.8037,-10.2274,-9.72576,-9.28901,-8.9088,-6.16492,-3.77624,-1.69677,0.113519,1.68946,2.85656,3.87257,4.75706,5.52705,6.19737,6.60448,6.95889,7.26742,7.53601,7.76983,8.06432,8.32068,8.54386,8.73815,8.90728,8.74828,8.60985,8.48935,8.38444,8.29312,8.09872,7.92949,7.78217,7.65391,7.54226,7.23662,6.97054,6.73891,6.53726,6.36172,6.53244,6.68106,6.81044,6.92307,7.02113,6.99584,6.97383,6.95467,6.93799,6.92347,6.02723,5.24701,4.56779,3.97649,3.46173,3.01361,2.6235,2.28389,1.98824,1.73087,1.50681,1.31175,1.14195,0.994122,0.865434,0.753404,0.655876,0.570973,0.497061,0.432717,0.376702,0.327938,0.285487,0.248531,0.216358,0.188351,0.163969,0.142743,0.124265,0.108179,0.0941755,0.0819845,0.0713716,0.0621326,0.0540896,0.0470877,0.0409922,0.0356858,0.0310663,0.0270448,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,UrbanLand_MissouriR,-0.208007,-0.209298,-0.210422,-0.2114,-0.212252,-0.212994,-0.185422,-0.161419,-0.140523,-0.122333,-0.106497,-0.0927108,-0.0807094,-0.0702617,-0.0611663,-0.0532484,-0.0463554,-0.0403547,-0.0351308,-0.0305832,-0.0266242,-0.0231777,-0.0201774,-0.0175654,-0.0152916,-0.0133121,-0.0115889,-0.0100887,-0.00878271,-0.00764579,-0.00665605,-0.00579443,-0.00504434,-0.00439135,-0.0038229,-0.00332802,-0.00289721,-0.00252217,-0.00219568,-0.00191145,-0.00166401,-0.00144861,-0.00126109,-0.00109784,-9.56E-04,-8.32E-04,-7.24E-04,-6.31E-04,-5.49E-04,-4.78E-04,-4.16E-04,-3.62E-04,-3.15E-04,-2.74E-04,-2.39E-04,-2.08E-04,-1.81E-04,-1.58E-04,-1.37E-04,-1.19E-04,-1.04E-04,-9.05E-05,-7.88E-05,-6.86E-05,-5.97E-05,-5.20E-05,-4.53E-05,-3.94E-05,-3.43E-05,-2.99E-05,-2.60E-05,-2.26E-05,-1.97E-05,-1.72E-05,-1.49E-05,-1.30E-05,-1.13E-05,-9.85E-06,-8.58E-06,-7.47E-06,-6.50E-06,-5.66E-06,-4.93E-06,-4.29E-06,-3.73E-06,-3.25E-06,-2.83E-06,-2.46E-06,-2.14E-06,-1.87E-06,-1.63E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Wheat_MissouriR_IRR_hi,0.0255221,0.02805,0.0302507,0.0321665,0.0338343,0.0352862,0.0347484,0.0342802,0.0338727,0.0335179,0.033209,0.0318211,0.0306128,0.029561,0.0286453,0.0278482,0.0269189,0.0261099,0.0254056,0.0247925,0.0242588,0.020429,0.017095,0.0141926,0.0116659,0.00946629,0.00826079,0.00721135,0.00629775,0.00550242,0.00481005,0.00474808,0.00469414,0.00464717,0.00460629,0.0045707,0.00469988,0.00481233,0.00491023,0.00499545,0.00506965,0.00272775,6.89E-04,-0.00108581,-0.00263088,-0.00397595,-0.00500112,-0.00589359,-0.00667052,-0.00734689,-0.0079357,-0.00690842,-0.00601413,-0.00523561,-0.00455786,-0.00396785,-0.00345421,-0.00300707,-0.0026178,-0.00227893,-0.00198392,-0.00172711,-0.00150353,-0.0013089,-0.00113947,-9.92E-04,-8.64E-04,-7.52E-04,-6.54E-04,-5.70E-04,-4.96E-04,-4.32E-04,-3.76E-04,-3.27E-04,-2.85E-04,-2.48E-04,-2.16E-04,-1.88E-04,-1.64E-04,-1.42E-04,-1.24E-04,-1.08E-04,-9.40E-05,-8.18E-05,-7.12E-05,-6.20E-05,-5.40E-05,-4.70E-05,-4.09E-05,-3.56E-05,-3.10E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Wheat_MissouriR_IRR_lo,0.0255221,0.02805,0.0302507,0.0321665,0.0338343,0.0352862,0.0311254,0.0275033,0.0243501,0.021605,0.0192153,0.0176372,0.0162633,0.0150673,0.0140261,0.0131197,0.0127363,0.0124025,0.0121119,0.0118589,0.0116387,0.00981264,0.00822295,0.00683905,0.00563429,0.00458548,0.00419452,0.00385417,0.00355788,0.00329994,0.00307539,0.00272675,0.00242324,0.00215902,0.001929,0.00172875,0.00199621,0.00222905,0.00243175,0.00260821,0.00276182,0.0015798,5.51E-04,-3.45E-04,-0.00112486,-0.00180375,-0.0019227,-0.00202625,-0.00211639,-0.00219487,-0.00226318,-0.00197021,-0.00171517,-0.00149314,-0.00129986,-0.00113159,-9.85E-04,-8.58E-04,-7.47E-04,-6.50E-04,-5.66E-04,-4.93E-04,-4.29E-04,-3.73E-04,-3.25E-04,-2.83E-04,-2.46E-04,-2.14E-04,-1.87E-04,-1.62E-04,-1.41E-04,-1.23E-04,-1.07E-04,-9.33E-05,-8.12E-05,-7.07E-05,-6.16E-05,-5.36E-05,-4.67E-05,-4.06E-05,-3.54E-05,-3.08E-05,-2.68E-05,-2.33E-05,-2.03E-05,-1.77E-05,-1.54E-05,-1.34E-05,-1.17E-05,-1.02E-05,-8.84E-06,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Wheat_MissouriR_RFD_hi,1.23291,1.35503,1.46134,1.55389,1.63446,1.70459,1.38774,1.11191,0.871782,0.662738,0.480756,0.299211,0.141168,0.00358309,-0.116191,-0.220461,-0.295591,-0.360995,-0.417933,-0.4675,-0.510651,-0.607026,-0.690926,-0.763966,-0.82755,-0.882903,-0.878652,-0.874951,-0.87173,-0.868925,-0.866483,-0.824224,-0.787436,-0.75541,-0.727529,-0.703258,-0.670129,-0.641289,-0.616182,-0.594325,-0.575298,-0.6242,-0.666771,-0.703832,-0.736095,-0.764181,-0.781988,-0.797489,-0.810984,-0.822732,-0.832959,-0.725133,-0.631265,-0.549548,-0.478409,-0.41648,-0.362567,-0.315632,-0.274774,-0.239205,-0.20824,-0.181283,-0.157816,-0.137387,-0.119602,-0.10412,-0.0906416,-0.0789081,-0.0686935,-0.0598012,-0.0520599,-0.0453208,-0.0394541,-0.0343468,-0.0299006,-0.02603,-0.0226604,-0.019727,-0.0171734,-0.0149503,-0.013015,-0.0113302,-0.00986352,-0.00858669,-0.00747515,-0.00650749,-0.0056651,-0.00493176,-0.00429334,-0.00373757,-0.00325375,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Wheat_MissouriR_RFD_lo,1.23291,1.35503,1.46134,1.55389,1.63446,1.70459,1.42247,1.17687,0.963054,0.776921,0.614883,0.505964,0.411145,0.3286,0.25674,0.194183,0.169114,0.147291,0.128292,0.111753,0.0973549,0.0562266,0.0204223,-0.0107471,-0.0378817,-0.0615037,-0.0675519,-0.0728171,-0.0774008,-0.0813911,-0.0848649,-0.0982352,-0.109875,-0.120008,-0.128829,-0.136508,-0.117432,-0.100826,-0.0863696,-0.0737844,-0.0628284,-0.0893231,-0.112388,-0.132467,-0.149947,-0.165164,-0.151249,-0.139135,-0.12859,-0.119409,-0.111417,-0.096994,-0.0844381,-0.0735077,-0.0639921,-0.0557084,-0.048497,-0.0422191,-0.0367538,-0.0319961,-0.0278542,-0.0242485,-0.0211095,-0.0183769,-0.015998,-0.0139271,-0.0121242,-0.0105548,-0.00918846,-0.00799902,-0.00696355,-0.00606212,-0.00527738,-0.00459423,-0.00399951,-0.00348177,-0.00303106,-0.00263869,-0.00229711,-0.00199975,-0.00174089,-0.00151553,-0.00131935,-0.00114856,-1.00E-03,-8.70E-04,-7.58E-04,-6.60E-04,-5.74E-04,-5.00E-04,-4.35E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassGrass_MissouriR_IRR_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassGrass_MissouriR_IRR_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassGrass_MissouriR_RFD_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassGrass_MissouriR_RFD_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassTree_MissouriR_IRR_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassTree_MissouriR_IRR_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassTree_MissouriR_RFD_hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,biomassTree_MissouriR_RFD_lo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Corn_MissouriR_IRR_hi,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.497094,-0.483654,-0.471953,-0.461767,-0.4529,-0.416931,-0.385618,-0.358359,-0.334629,-0.31397,-0.282003,-0.254175,-0.229948,-0.208858,-0.190498,-0.197664,-0.203902,-0.209333,-0.21406,-0.218176,-0.206223,-0.195817,-0.186759,-0.178872,-0.172007,-0.165192,-0.159258,-0.154093,-0.149597,-0.145682,-0.137558,-0.130486,-0.124329,-0.118969,-0.114303,-0.143183,-0.168324,-0.190211,-0.209265,-0.225852,-0.23402,-0.24113,-0.24732,-0.252708,-0.257399,-0.224079,-0.195072,-0.16982,-0.147837,-0.1287,-0.11204,-0.0975361,-0.0849101,-0.0739186,-0.0643498,-0.0560198,-0.0487681,-0.0424551,-0.0369593,-0.0321749,-0.0280099,-0.024384,-0.0212275,-0.0184796,-0.0160875,-0.0140049,-0.012192,-0.0106138,-0.00923982,-0.00804373,-0.00700247,-0.00609601,-0.00530688,-0.00461991,-0.00402187,-0.00350124,-0.003048,-0.00265344,-0.00230995,-0.00201093,-0.00175062,-0.001524,-0.00132672,-0.00115498,-0.00100547,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Corn_MissouriR_IRR_lo,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.479053,-0.449907,-0.424534,-0.402445,-0.383216,-0.33416,-0.291455,-0.254278,-0.221913,-0.193738,-0.162925,-0.136101,-0.112749,-0.0924204,-0.074723,-0.0670654,-0.060399,-0.0545955,-0.0495433,-0.0451451,-0.0463466,-0.0473926,-0.0483032,-0.0490959,-0.0497859,-0.0430362,-0.0371603,-0.0320449,-0.0275918,-0.0237151,-0.0185466,-0.0140471,-0.01013,-0.00672007,-0.00375152,-0.0121203,-0.0194058,-0.0257482,-0.0312695,-0.0360761,-0.0479808,-0.0583443,-0.0673664,-0.0752205,-0.0820579,-0.0714356,-0.0621883,-0.054138,-0.0471299,-0.041029,-0.0357178,-0.0310941,-0.027069,-0.023565,-0.0205145,-0.0178589,-0.0155471,-0.0135345,-0.0117825,-0.0102572,-0.00892945,-0.00777353,-0.00676726,-0.00589124,-0.00512862,-0.00446472,-0.00388677,-0.00338363,-0.00294562,-0.00256431,-0.00223236,-0.00194338,-0.00169181,-0.00147281,-0.00128216,-0.00111618,-9.72E-04,-8.46E-04,-7.36E-04,-6.41E-04,-5.58E-04,-4.86E-04,-4.23E-04,-3.68E-04,-3.21E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Corn_MissouriR_RFD_hi,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-1.03636,-1.05563,-1.0724,-1.087,-1.09971,-1.0558,-1.01757,-0.984291,-0.95532,-0.930099,-0.871923,-0.821277,-0.777187,-0.738804,-0.70539,-0.705553,-0.705694,-0.705817,-0.705924,-0.706017,-0.680016,-0.65738,-0.637675,-0.62052,-0.605586,-0.575318,-0.548967,-0.526028,-0.506058,-0.488674,-0.469724,-0.453227,-0.438865,-0.426363,-0.415479,-0.456912,-0.492981,-0.524381,-0.551716,-0.575513,-0.583131,-0.589762,-0.595536,-0.600561,-0.604937,-0.526628,-0.458456,-0.399109,-0.347445,-0.302468,-0.263314,-0.229228,-0.199555,-0.173722,-0.151234,-0.131657,-0.114614,-0.0997773,-0.0868612,-0.0756171,-0.0658285,-0.057307,-0.0498887,-0.0434306,-0.0378085,-0.0329142,-0.0286535,-0.0249443,-0.0217153,-0.0189043,-0.0164571,-0.0143268,-0.0124722,-0.0108577,-0.00945214,-0.00822856,-0.00716338,-0.00623608,-0.00542883,-0.00472607,-0.00411428,-0.00358169,-0.00311804,-0.00271441,-0.00236303,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Corn_MissouriR_RFD_lo,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-0.958649,-0.910262,-0.868139,-0.831469,-0.799545,-0.706443,-0.625393,-0.554834,-0.493409,-0.439936,-0.39445,-0.354852,-0.320381,-0.290371,-0.264246,-0.236882,-0.21306,-0.192321,-0.174267,-0.158551,-0.13963,-0.123159,-0.10882,-0.0963372,-0.0854703,-0.0914785,-0.0967089,-0.101262,-0.105226,-0.108677,-0.0921276,-0.0777205,-0.0651784,-0.0542598,-0.0447547,-0.0547833,-0.0635138,-0.071114,-0.0777305,-0.0834904,-0.105072,-0.123859,-0.140215,-0.154453,-0.166849,-0.14525,-0.126448,-0.110079,-0.0958293,-0.0834243,-0.0726251,-0.0632238,-0.0550395,-0.0479147,-0.0417121,-0.0363125,-0.0316119,-0.0275198,-0.0239573,-0.0208561,-0.0181563,-0.0158059,-0.0137599,-0.0119787,-0.010428,-0.00907813,-0.00790297,-0.00687994,-0.00598933,-0.00521402,-0.00453907,-0.00395149,-0.00343997,-0.00299467,-0.00260701,-0.00226953,-0.00197574,-0.00171998,-0.00149733,-0.0013035,-0.00113477,-9.88E-04,-8.60E-04,-7.49E-04,-6.52E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,FiberCrop_MissouriR_IRR_hi,1.72E-07,1.62E-07,1.53E-07,1.45E-07,1.39E-07,1.33E-07,1.12E-07,9.30E-08,7.69E-08,6.28E-08,5.05E-08,3.73E-08,2.58E-08,1.57E-08,7.03E-09,-5.66E-10,-6.81E-09,-1.22E-08,-1.70E-08,-2.11E-08,-2.47E-08,-2.71E-08,-2.91E-08,-3.09E-08,-3.25E-08,-3.39E-08,-3.25E-08,-3.14E-08,-3.04E-08,-2.96E-08,-2.88E-08,-2.71E-08,-2.56E-08,-2.44E-08,-2.33E-08,-2.23E-08,-2.12E-08,-2.02E-08,-1.94E-08,-1.86E-08,-1.80E-08,-2.23E-08,-2.61E-08,-2.94E-08,-3.23E-08,-3.48E-08,-3.73E-08,-3.94E-08,-4.13E-08,-4.29E-08,-4.44E-08,-3.86E-08,-3.36E-08,-2.93E-08,-2.55E-08,-2.22E-08,-1.93E-08,-1.68E-08,-1.46E-08,-1.27E-08,-1.11E-08,-9.66E-09,-8.41E-09,-7.32E-09,-6.37E-09,-5.55E-09,-4.83E-09,-4.20E-09,-3.66E-09,-3.19E-09,-2.77E-09,-2.41E-09,-2.10E-09,-1.83E-09,-1.59E-09,-1.39E-09,-1.21E-09,-1.05E-09,-9.15E-10,-7.96E-10,-6.93E-10,-6.03E-10,-5.25E-10,-4.57E-10,-3.98E-10,-3.47E-10,-3.02E-10,-2.63E-10,-2.29E-10,-1.99E-10,-1.73E-10,MtC/yr
